symbol,metric,raw_provider_value,independent_value_at_refresh,current_independent_value,normalize_output,neon_value,api_value,refresh_price,current_price,statement_period,estimate_period,currency,difference_at_refresh_pct,current_difference_pct,verification_method,verdict,root_cause
AAPL,FCF Margin,28.6136,28.6136,28.6136,28.6136,28.61%,28.61%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
AAPL,Revenue Growth YoY,12.7573,12.7573,12.7573,12.7573,12.76%,12.76%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
AAPL,Revenue Growth Q,16.5952,16.5952,16.5952,16.5952,16.60%,16.60%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.03,-0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
AAPL,Gross Margin Change YoY,1.2303,1.2303,1.2303,1.2303,1.23%,1.23%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.03,0.03,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
AAPL,Revenue Acceleration,0.9427,0.9427,0.9427,0.9427,0.94%,0.94%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.29,0.29,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
AAPL,Incremental Op Margin,39.1612,39.1612,39.1612,39.1612,39.16%,39.16%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
AAPL,Debt / Equity,0.7955,0.7955,0.7955,0.7955,0.795476,0.795476,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
AAPL,Current Ratio,1.0704,1.0704,1.0704,1.0704,1.0704,1.0704,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
AAPL,Cash,68507000000.0,68507000000.0,68507000000.0,68507000000.0,68507000000,68507000000,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
AAPL,Net Cash / Debt,-16204000000.0,-16204000000.0,-16204000000.0,-16204000000.0,-16204000000,-16204000000,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
AAPL,FCF Conversion,1.0538,1.0538,1.0538,1.0538,1.0538,1.0538,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
AAPL,SBC / Revenue,2.9844,2.9844,2.9844,2.9844,2.98%,2.98%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.15,0.15,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
AAPL,Diluted Shares Growth YoY,-2.0834,-2.0834,-2.0834,-2.0834,-2.08%,-2.08%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.16,-0.16,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
AAPL,ROIC,0.4957,0.4957,0.4957,0.4957,49.57%,49.57%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
AAPL,Altman Z-Score,13.4848,13.4848,13.4848,13.4848,13.4848,13.4848,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
AAPL,Piotroski Score,9.0,9.0,9.0,9.0,9,9,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
AAPL,EV/EBITDA,30.4548,30.4548,30.4548,30.4548,30.2193,30.2193,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.78,0.78,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
AAPL,FCF Yield,2.693,2.693,2.693,2.693,2.69%,2.69%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.11,0.11,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
AAPL,Net Debt / EBITDA,0.3018,0.3018,0.3018,0.3018,0.3018,0.3018,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.01,-0.01,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
AAPL,Interest Coverage,,,,,,,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,,,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
AAPL,EPS Growth,-29.23,-29.23,-29.23,-29.23,-29.23%,-29.23%,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
AAPL,Cash Runway Months,,,,,,,326.59,329.16,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
AAPL,Market Cap,4796743596040.0,4796743596040.0,4834490100960.001,4796743596040.0,4796743596040,4796743596040,326.59,329.16,,,USD,0.0,0.79,fmp_profile_marketCap_at_refresh,VERIFIED_INDEPENDENTLY,mktcap_static_at_refresh; drift=0.8pct
AMD,PE Ratio,173.8474,163.9292,174.2999,173.8474,163.496753,163.496753,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.26,6.61,mktcap_div_ttm_ni,FORMULA_CORRECT_BUT_STALE,price_drift_6.6pct_from_refresh
AMD,PS Ratio,23.3114,21.9235,23.3104,23.3114,21.923459,21.923459,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,6.33,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_6.3pct_from_refresh
AMD,P/FCF,101.8317,95.7687,101.8274,101.8317,95.7687,95.7687,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,6.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.3pct_from_refresh
AMD,Forward P/E,7.4911,67.2229,71.4757,67.2229,67.22,67.22,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,6.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.3pct_from_refresh
AMD,Forward P/S,50082153533.0,16.3955,17.4327,16.3955,16.3955,16.3955,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,6.33,derived,FORMULA_CORRECT_BUT_STALE,price_drift_6.3pct_from_refresh
AMD,Forward EV/Sales,50082153533.0,16.2262,17.2635,16.2262,16.3613,16.3613,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.83,5.51,derived,FORMULA_CORRECT_BUT_STALE,price_drift_5.5pct_from_refresh
AMD,Forward EV/EBITDA,10866398288.0,74.7852,79.5657,74.7852,75.4074,75.4074,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.83,5.51,derived,FORMULA_CORRECT_BUT_STALE,price_drift_5.5pct_from_refresh
AMD,Revenue,37454000000.0,37454000000.0,37454000000.0,37454000000.0,37454000000.0,37454000000.0,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
AMD,Gross Margin,50.2803,50.2803,50.2803,50.2803,50.28%,50.28%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
AMD,Operating Margin,11.6516,11.6516,11.6516,11.6516,11.65%,11.65%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
AMD,FCF Margin,22.8921,22.8921,22.8921,22.8921,22.89%,22.89%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
AMD,Revenue Growth YoY,34.9694,34.9694,34.9694,34.9694,34.97%,34.97%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
AMD,Revenue Growth Q,37.8462,37.8462,37.8462,37.8462,37.85%,37.85%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
AMD,Gross Margin Change YoY,0.1867,0.1867,0.1867,0.1867,0.19%,0.19%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-1.76,-1.76,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
AMD,Revenue Acceleration,3.7381,3.7381,3.7381,3.7381,3.74%,3.74%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.05,-0.05,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
AMD,Incremental Op Margin,17.4567,17.4567,17.4567,17.4567,17.46%,17.46%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.02,-0.02,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
AMD,Debt / Equity,0.0601,0.0601,0.0601,0.0601,0.060051,0.060051,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
AMD,Current Ratio,2.7249,2.7249,2.7249,2.7249,2.7249,2.7249,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
AMD,Cash,12347000000.0,12347000000.0,12347000000.0,12347000000.0,12347000000,12347000000,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
AMD,Net Cash / Debt,8476000000.0,8476000000.0,8476000000.0,8476000000.0,8476000000,8476000000,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
AMD,FCF Conversion,1.7117,1.7117,1.7117,1.7117,1.7117,1.7117,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
AMD,SBC / Revenue,4.7018,4.7018,4.7018,4.7018,4.70%,4.70%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.04,0.04,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
AMD,Diluted Shares Growth YoY,0.5664,0.5664,0.5664,0.5664,0.57%,0.57%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.64,-0.64,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
AMD,ROIC,0.0622,0.0622,0.0622,0.0622,6.22%,6.22%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
AMD,Altman Z-Score,33.0474,33.0474,33.0474,33.0474,33.0474,33.0474,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,-0.0,-0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
AMD,Piotroski Score,7.0,7.0,7.0,7.0,7,7,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
AMD,EV/EBITDA,107.7654,107.7654,107.7654,107.7654,101.3365,101.3365,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,6.34,6.34,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
AMD,FCF Yield,1.0442,1.0442,1.0442,1.0442,1.04%,1.04%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.4,0.4,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
AMD,Net Debt / EBITDA,-0.212,-0.212,-0.212,-0.212,-0.212,-0.212,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.01,0.01,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP netDebtToEBITDATTM; FMP uses cash-only (excludes ST investments); AAPL: indep=0.101 vs FMP=0.302 (3× diff)
AMD,Interest Coverage,34.2365,34.2365,34.2365,34.2365,29.4865,29.4865,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,16.11,16.11,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP interestCoverageRatioTTM; FMP returns 0 when net interest income positive; app uses EBIT/|IE| fallback
AMD,EPS Growth,-8.7,-8.7,-8.7,-8.7,-8.70%,-8.70%,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,0.0,0.0,internally_consistent_check,CONFIRMED_WRONG,growthEPSDiluted_is_sequential_qoq_using_basic_eps_not_yoy
AMD,Cash Runway Months,,,,,,,503.57,535.42767,2026-03-28|2025-12-27|2025-09-27|2025-06-28,,USD,,,cash_div_abs_ttm_fcf_times12_neg_fcf_only,VERIFIED_INDEPENDENTLY,
AMD,Market Cap,821121242000.0,821121242000.0,873068358702.0,821121242000.0,821121242000,821121242000,503.57,535.42767,,,USD,0.0,6.33,fmp_profile_marketCap_at_refresh,FORMULA_CORRECT_BUT_STALE,mktcap_static_at_refresh; drift=6.3pct
MU,PE Ratio,21.7945,19.3656,21.8501,21.7945,19.313992,19.313992,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.27,13.13,mktcap_div_ttm_ni,FORMULA_CORRECT_BUT_STALE,price_drift_13.1pct_from_refresh
MU,PS Ratio,12.2181,10.8275,12.2166,12.2181,10.827501,10.827501,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,12.83,mktcap_div_ttm_rev,FORMULA_CORRECT_BUT_STALE,price_drift_12.8pct_from_refresh
MU,P/FCF,42.1433,37.3469,42.1381,42.1433,37.3469,37.3469,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,12.83,derived,FORMULA_CORRECT_BUT_STALE,price_drift_12.8pct_from_refresh
MU,Forward P/E,73.3191,11.804,13.3184,11.804,11.8,11.8,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.03,12.87,derived,FORMULA_CORRECT_BUT_STALE,price_drift_12.9pct_from_refresh
MU,Forward P/S,129511948358.0,7.5471,8.5153,7.5471,7.5471,7.5471,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,12.83,derived,FORMULA_CORRECT_BUT_STALE,price_drift_12.8pct_from_refresh
MU,Forward EV/Sales,129511948358.0,7.3954,8.3636,7.3954,7.4034,7.4034,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.11,12.97,derived,FORMULA_CORRECT_BUT_STALE,price_drift_13.0pct_from_refresh
MU,Forward EV/EBITDA,64755974179.0,14.7908,16.7273,14.7908,14.8067,14.8067,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.11,12.97,derived,FORMULA_CORRECT_BUT_STALE,price_drift_13.0pct_from_refresh
MU,Revenue,90274000000.0,90274000000.0,90274000000.0,90274000000.0,90274000000.0,90274000000.0,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,strict 4Q sum
MU,Gross Margin,72.5691,72.5691,72.5691,72.5691,72.57%,72.57%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM GP/Rev × 100; matches FMP grossProfitMarginTTM × 100 exactly
MU,Operating Margin,65.762,65.762,65.762,65.762,65.76%,65.76%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM opIncome/Rev × 100
MU,FCF Margin,28.9917,28.9917,28.9917,28.9917,28.99%,28.99%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF/Rev × 100
MU,Revenue Growth YoY,166.9802,166.9802,166.9802,166.9802,166.98%,166.98%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM/prior TTM - 1
MU,Revenue Growth Q,345.7155,345.7155,345.7155,345.7155,345.72%,345.72%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,latest Q / same fiscal Q prior year - 1
MU,Gross Margin Change YoY,35.4354,35.4354,35.4354,35.4354,35.44%,35.44%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.01,-0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,current TTM GM% - prior TTM GM%
MU,Revenue Acceleration,149.4284,149.4284,149.4284,149.4284,149.43%,149.43%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ YoY growth across consecutive quarters
MU,Incremental Op Margin,91.6172,91.6172,91.6172,91.6172,91.62%,91.62%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Δ TTM op income / Δ TTM revenue
MU,Debt / Equity,0.0633,0.0633,0.0633,0.0633,0.063302,0.063302,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.0,-0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,totalDebt/totalEquity from BS; ratio not percentage
MU,Current Ratio,3.4245,3.4245,3.4245,3.4245,3.4245,3.4245,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,currentAssets/currentLiabilities from BS fallback
MU,Cash,26022000000.0,26022000000.0,26022000000.0,26022000000.0,26022000000,26022000000,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,cashAndShortTermInvestments from latest Q BS
MU,Net Cash / Debt,19646000000.0,19646000000.0,19646000000.0,19646000000.0,19646000000,19646000000,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,Cash - totalDebt (negative = net debt)
MU,FCF Conversion,0.5185,0.5185,0.5185,0.5185,0.5185,0.5185,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.01,0.01,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM FCF / TTM NI; NI>$5M required
MU,SBC / Revenue,1.347,1.347,1.347,1.347,1.35%,1.35%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.22,-0.22,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM SBC / TTM Rev × 100
MU,Diluted Shares Growth YoY,1.1791,1.1791,1.1791,1.1791,1.18%,1.18%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.08,-0.08,independent_ttm_from_is_cf_bs,VERIFIED_INDEPENDENTLY,TTM avg shares / prior TTM avg shares - 1
MU,ROIC,0.4402,0.4402,0.4402,0.4402,44.02%,44.02%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-99.0,-99.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP returnOnInvestedCapitalTTM × 100; NOPAT/IC not computable
MU,Altman Z-Score,21.2672,21.2672,21.2672,21.2672,21.2672,21.2672,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores altmanZScore
MU,Piotroski Score,8.0,8.0,8.0,8.0,8,8,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,0.0,0.0,provider_direct,PROVIDER_DIRECT_UNVERIFIED,FMP financial-scores; range 0-9; all 341 values in-range
MU,EV/EBITDA,24.1171,24.1171,24.1171,24.1171,21.3252,21.3252,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,13.09,13.09,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,FMP evToEBITDATTM; EBITDA definition unknown — IS-based D&A not CF; MU: 34% diff; NET: 42% diff
MU,FCF Yield,2.6776,2.6776,2.6776,2.6776,2.68%,2.68%,865.46,976.48999,2026-05-28|2026-02-26|2025-11-27|2025-08-28,,USD,-0.09,-0.09,internally_consistent_check,INTERNALLY_CONSISTENT_ONLY,freeCashFlowYieldTTM × 100; reciprocal with P/FCF confirmed; 5 extreme values (BTBT:-31760%) not gated
